ccusto_duplicata,id_cliente,documento,parcela,valor_orig,valor_a_receber,data_emissao,data_movimento,data_recebimento,observacao,doc_origem
,804,000004205_01,1,9858.7673,9982.0019,2017-02-03 14:25:25,2017-02-07 14:51:41,2017-01-31 04:41:19,,NF_SAIDA
,805,000004206_01,1,3634.5554,3725.4193,2017-02-03 17:08:03,2017-02-09 18:38:01,2017-01-31 12:03:45,,NF_SAIDA
,805,000004206_01,2,3634.5554,3725.4193,2017-02-03 17:08:03,2017-02-09 18:38:01,2017-01-31 12:03:45,,NF_SAIDA
,812,000004212_01,1,40563.4663,41070.5096,2017-02-09 07:37:52,2017-02-14 14:08:16,2017-02-02 02:45:23,,NF_SAIDA
,824,000004220_01,1,16409.4475,16614.5656,2017-02-21 06:22:18,2017-03-01 08:03:52,2017-02-07 03:42:53,,NF_SAIDA
,825,000004221_01,1,11776.4902,11923.6963,2017-02-10 07:55:57,2017-02-16 05:43:59,2017-02-07 04:03:10,,NF_SAIDA
,826,000004222_01,1,21412.7981,21680.4581,2017-02-20 07:24:13,2017-02-23 15:21:50,2017-02-07 04:15:23,,NF_SAIDA
,840,000004235_01,1,45143.2125,45707.5026,2017-02-20 03:54:56,2017-02-23 11:23:29,2017-02-11 06:50:19,,NF_SAIDA
,845,000004239_01,1,25711.1174,26032.5063,2017-02-21 08:34:01,2017-03-13 11:14:13,2017-02-15 02:43:18,,NF_SAIDA
,800,000004201_01,1,2739.467,3081.9004,2017-01-31 14:06:00,2017-02-08 08:09:06,2017-02-26 22:55:10,,NF_SAIDA
,801,000004202_01,1,12568.8314,12725.9417,2017-02-03 13:29:35,2017-02-07 07:34:53,2017-02-27 15:30:59,,NF_SAIDA
,802,000004203_01,1,14005.565,14530.7737,2017-02-03 13:54:57,2017-02-14 13:15:33,2017-02-28 10:30:56,,NF_SAIDA
,803,000004204_01,1,25038.7737,25351.7584,2017-02-01 13:03:52,2017-02-13 10:32:41,2017-02-28 20:31:36,,NF_SAIDA
,806,000004207_01,1,3788.9075,3930.9915,2017-02-03 17:08:04,2017-02-07 11:28:10,2017-03-01 09:21:08,,NF_SAIDA
,807,000004208_01,1,3306.7825,3720.1304,2017-02-03 15:14:02,2017-02-07 17:53:26,2017-03-01 15:41:41,,NF_SAIDA
,808,000004209_01,1,31172.7099,31562.3688,2017-02-10 08:16:59,2017-02-14 10:54:38,2017-03-01 22:35:33,,NF_SAIDA
,810,000004210_01,1,5075.8031,5583.3834,2017-02-03 17:51:38,2017-02-13 13:23:46,2017-03-01 23:45:14,,NF_SAIDA
,811,000004211_01,1,22406.1703,22686.2474,2017-02-09 07:37:27,2017-02-14 14:49:01,2017-03-01 23:45:16,,NF_SAIDA
,815,000004213_01,1,20945.7227,21207.5443,2017-02-13 15:14:42,2017-02-17 13:08:40,2017-03-03 13:55:10,,NF_SAIDA
,816,000004214_01,1,7784.8244,8174.0656,2017-02-09 07:37:26,2017-02-13 10:21:27,2017-03-03 17:25:17,,NF_SAIDA
,817,000004215_01,1,9602.6114,10082.7419,2017-02-20 08:49:43,2017-03-01 16:27:34,2017-03-03 19:25:16,,NF_SAIDA
,818,000004216_01,1,16734.8503,17153.2216,2017-02-20 08:46:05,2017-02-23 16:44:39,2017-03-04 19:04:42,,NF_SAIDA
,819,000004217_01,1,4903.292,5087.1654,2017-02-24 07:48:52,2017-03-03 09:43:58,2017-03-05 17:50:15,,NF_SAIDA
,821,000004219_01,1,4314.0864,4853.3472,2017-02-13 12:23:46,2017-02-16 13:22:08,2017-03-06 01:05:37,,NF_SAIDA
,820,000004218_01,1,5322.4982,5987.8105,2017-02-20 07:14:11,2017-02-23 15:07:38,2017-03-06 01:05:37,,NF_SAIDA
,827,000004223_01,1,1424.3518,1495.5694,2017-02-10 13:37:40,2017-02-17 17:57:41,2017-03-07 13:05:49,,NF_SAIDA
,828,000004224_01,1,4450.986,4729.1726,2017-02-13 15:05:05,2017-02-23 13:42:04,2017-03-07 15:55:19,,NF_SAIDA
,829,000004225_01,1,4453.03,4620.0186,2017-02-21 05:11:57,2017-02-24 14:21:39,2017-03-07 16:45:19,,NF_SAIDA
,851,000004244_01,1,22898.731,23184.9651,2017-03-13 09:31:24,2017-03-17 13:59:46,2017-03-08 03:05:11,,NF_SAIDA
,830,000004226_01,1,2909.8822,3128.1234,2017-03-01 11:49:15,2017-03-08 08:44:02,2017-03-08 21:15:17,,NF_SAIDA
,853,000004246_01,1,43067.4201,43605.7629,2017-03-13 09:31:18,2017-03-17 14:14:10,2017-03-09 02:55:17,,NF_SAIDA
